Process ID,Process Name,Stakeholder Name,Stakeholder Role,Department,Responsibility Type,Primary Responsibility,Secondary Responsibility,Authority Level,Decision Rights,Escalation Path,Contact Information,Backup Contact,RACI,Involvement Frequency,Time Investment (hrs/week),Skills Required,Training Status,Performance Metrics,Pain Points,Improvement Suggestions
PROC-001,Customer Onboarding,Jane Smith,Process Owner,Customer Operations,Accountable,Overall process performance,Staff training and development,Manager,Process changes,Director - Customer Operations,jane.smith@company.com,mike.jones@company.com,A,Daily,20,Customer service and risk assessment,Current,Customer satisfaction and processing time,System integration issues,Better API connections
PROC-001,Customer Onboarding,Mike Jones,Senior Analyst,Customer Operations,Responsible,Daily execution,Exception handling,Senior Analyst,Individual cases,Jane Smith,mike.jones@company.com,lisa.brown@company.com,R,Daily,40,Identity verification and compliance,Current,Processing accuracy and speed,Manual document review,Automated document processing
PROC-001,Customer Onboarding,Lisa Brown,Compliance Officer,Risk & Compliance,Consulted,Regulatory compliance,Policy interpretation,Officer,Compliance decisions,VP Risk Management,lisa.brown@company.com,david.wilson@company.com,C,Weekly,5,Regulatory knowledge and risk assessment,Current,Compliance rate and audit findings,Changing regulations,Regular regulatory updates
PROC-001,Customer Onboarding,Tom Anderson,IT Support,Technology,Informed,System maintenance,Technical support,Specialist,Technical issues,IT Manager,tom.anderson@company.com,sarah.davis@company.com,I,As needed,2,System administration,Current,System uptime and response time,Legacy system integration,System modernization
PROC-002,Payment Authorization,Michael Johnson,Process Owner,Payments Team,Accountable,System performance,Team management,Manager,System changes,VP Payments,michael.johnson@company.com,alex.kumar@company.com,A,Daily,25,Payment processing and risk management,Current,Authorization rates and system performance,Network latency issues,Enhanced network connections
PROC-002,Payment Authorization,Alex Kumar,Payment Engineer,Payments Team,Responsible,System monitoring,Incident response,Senior Engineer,Technical decisions,Michael Johnson,alex.kumar@company.com,priya.patel@company.com,R,Daily,40,Payment systems and network protocols,Current,System availability and performance,Complex troubleshooting,Advanced diagnostic tools
PROC-002,Payment Authorization,Priya Patel,Risk Analyst,Risk & Compliance,Consulted,Fraud rule configuration,Risk model tuning,Analyst,Risk parameters,Risk Manager,priya.patel@company.com,james.lee@company.com,C,Daily,15,Risk analysis and fraud detection,Current,Fraud detection rate and false positives,Evolving fraud patterns,ML-based detection training
PROC-002,Payment Authorization,James Lee,Network Operations,Technology,Informed,Infrastructure monitoring,Capacity planning,Specialist,Infrastructure issues,NOC Manager,james.lee@company.com,karen.white@company.com,I,Daily,10,Network operations and monitoring,Current,Network uptime and latency,Infrastructure scaling,Cloud migration planning
PROC-003,Settlement Reconciliation,Sarah Chen,Process Owner,Finance Operations,Accountable,Reconciliation accuracy,Process improvement,Manager,Process decisions,CFO,sarah.chen@company.com,robert.kim@company.com,A,Daily,30,Financial operations and analysis,Current,Reconciliation accuracy and timeliness,Manual exception handling,Automated reconciliation tools
PROC-003,Settlement Reconciliation,Robert Kim,Financial Analyst,Finance Operations,Responsible,Daily reconciliation,Exception resolution,Senior Analyst,Individual reconciliations,Sarah Chen,robert.kim@company.com,emma.taylor@company.com,R,Daily,35,Financial analysis and reconciliation,Current,Match rate and exception resolution time,Complex variance investigation,Enhanced analytical tools
PROC-003,Settlement Reconciliation,Emma Taylor,Treasury Analyst,Treasury,Consulted,Cash positioning,Liquidity management,Analyst,Treasury decisions,Treasury Manager,emma.taylor@company.com,carlos.rodriguez@company.com,C,Daily,10,Treasury operations and cash management,Current,Cash position accuracy,Timing of settlement files,Real-time settlement data
PROC-004,Cross-Border Payment Processing,David Liu,Process Owner,International Payments,Accountable,International operations,Correspondent relationships,Manager,Operational changes,Head of International,david.liu@company.com,maria.gonzalez@company.com,A,Daily,25,International banking and compliance,Current,Success rates and compliance,Complex correspondent chains,Blockchain settlement exploration
PROC-004,Cross-Border Payment Processing,Maria Gonzalez,International Specialist,International Payments,Responsible,Payment processing,Customer service,Senior Specialist,Individual payments,David Liu,maria.gonzalez@company.com,ahmed.hassan@company.com,R,Daily,40,International payments and FX,Current,Processing time and customer satisfaction,Manual compliance reviews,Automated compliance tools
PROC-004,Cross-Border Payment Processing,Ahmed Hassan,Compliance Specialist,Risk & Compliance,Consulted,Regulatory compliance,Sanctions screening,Specialist,Compliance holds,Compliance Manager,ahmed.hassan@company.com,nina.petrov@company.com,C,Daily,20,International compliance and sanctions,Current,Compliance rate and regulatory findings,Changing international regulations,RegTech solution implementation
